Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T060,60,216,-1.149999,5.2256e-07,-6.281863836943426,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,217,-1.159999,5.3945e-07,-6.2680488025666135,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,218,-1.169999,5.5731e-07,-6.253903164182531,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,219,-1.179999,5.7493e-07,-6.2403850291614225,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,220,-1.189999,5.9307e-07,-6.226894043870861,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,221,-1.199998,6.1207e-07,-6.2131989064896205,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,222,-1.209998,6.3069e-07,-6.2001840549734615,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,223,-1.219998,6.5051e-07,-6.186746022835773,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,224,-1.229998,6.7073e-07,-6.173452268367743,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,225,-1.239998,6.9063e-07,-6.160754560432733,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,226,-1.249998,7.1203e-07,-6.147501707823845,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,227,-1.259998,7.341e-07,-6.134244775928549,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,228,-1.269998,7.5591e-07,-6.121529909300557,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,229,-1.279998,7.7872e-07,-6.108618671100569,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,230,-1.289998,8.0183e-07,-6.095917698907746,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,231,-1.299998,8.2525e-07,-6.083414466997651,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,232,-1.309998,8.493e-07,-6.0709388759152345,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,233,-1.319998,8.7463e-07,-6.058175630340111,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,234,-1.329998,8.9954e-07,-6.0459795200415725,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,235,-1.339998,9.2544e-07,-6.033651733057601,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,236,-1.349998,9.5131e-07,-6.021677938003598,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,237,-1.359998,9.7851e-07,-6.0094347316588905,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,238,-1.369998,1.00648e-06,-5.997194850657032,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,239,-1.379998,1.03416e-06,-5.9854122642000265,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,240,-1.389998,1.06302e-06,-5.973458564443845,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,241,-1.399998,1.09186e-06,-5.96183304398047,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,242,-1.409998,1.12223e-06,-5.949918125705357,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,243,-1.419998,1.15281e-06,-5.938242264909211,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,244,-1.429998,1.18412e-06,-5.926604283510881,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,245,-1.439998,1.21506e-06,-5.915402275954117,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,246,-1.449998,1.2485e-06,-5.903611453312633,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,247,-1.459998,1.28056e-06,-5.8926000680675195,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,248,-1.469998,1.3141e-06,-5.881371584703401,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,249,-1.479998,1.34705e-06,-5.870616283771383,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,250,-1.489998,1.38088e-06,-5.8598440604526525,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,251,-1.499998,1.41577e-06,-5.849007294558727,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,252,-1.509998,1.45261e-06,-5.837850970411529,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,253,-1.519998,1.4909e-06,-5.826551485255686,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,254,-1.529998,1.52529e-06,-5.81664757702137,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,255,-1.539998,1.56444e-06,-5.805641088426126,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,256,-1.549998,1.60272e-06,-5.795142343570042,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,257,-1.559998,1.63996e-06,-5.785166744629821,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,258,-1.569998,1.68061e-06,-5.77453305663719,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,259,-1.579998,1.72091e-06,-5.7642418417732095,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,260,-1.589998,1.76234e-06,-5.753910301440859,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,261,-1.599998,1.80327e-06,-5.743939242367359,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,262,-1.609998,1.84527e-06,-5.73394007886482,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,263,-1.619998,1.89044e-06,-5.723437102000164,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,264,-1.629998,1.93335e-06,-5.713689517254915,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,265,-1.639998,1.98107e-06,-5.703100178637812,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,266,-1.649998,2.02581e-06,-5.693401289390848,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,267,-1.659998,2.07364e-06,-5.683266638296129,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,268,-1.669998,2.1188e-06,-5.67391003573644,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,269,-1.679998,2.1678e-06,-5.663980788048335,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,270,-1.689998,2.2176e-06,-5.654116787068287,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,271,-1.699998,2.269e-06,-5.6441655041150645,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,272,-1.709998,2.3221e-06,-5.634119081534118,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,273,-1.719998,2.3733e-06,-5.6246473607672405,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,274,-1.729998,2.4291e-06,-5.614554606004159,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,275,-1.739998,2.4844e-06,-5.6047784794264865,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,276,-1.749998,2.5396e-06,-5.5952346815976854,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,277,-1.759998,2.5966e-06,-5.585594947241116,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,278,-1.769998,2.6534e-06,-5.57619727519742,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,279,-1.779998,2.714e-06,-5.566390156676282,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,280,-1.789998,2.7723e-06,-5.557159775036117,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,281,-1.799998,2.8318e-06,-5.547937422579577,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,282,-1.809998,2.8948e-06,-5.538381436045984,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,283,-1.819998,2.9577e-06,-5.529045878666351,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,284,-1.829998,3.0222e-06,-5.5196767987586455,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,285,-1.839998,3.0897e-06,-5.510083687134925,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,286,-1.849998,3.1531e-06,-5.501262255462211,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,287,-1.859998,3.2205e-06,-5.49207669650807,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,288,-1.869998,3.2927e-06,-5.482447836333254,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,289,-1.879998,3.3615e-06,-5.473466884409258,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,290,-1.889998,3.4332e-06,-5.464300896147113,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,291,-1.899998,3.5052e-06,-5.4552871969788255,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,292,-1.909998,3.5773e-06,-5.446444637463195,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,293,-1.919998,3.6519e-06,-5.437481123263368,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,294,-1.929998,3.729e-06,-5.428407616638693,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,295,-1.939998,3.8048e-06,-5.419668167061403,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,296,-1.949998,3.8843e-06,-5.410687235171578,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,297,-1.959998,3.9663e-06,-5.401614440050756,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,298,-1.969998,4.0413e-06,-5.393478909144442,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,299,-1.979998,4.1262e-06,-5.384449725274334,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,300,-1.989998,4.2013e-06,-5.376616305919103,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,301,-1.999998,4.2859e-06,-5.367957966274788,Reverse,0.9043220634367375,AS60IV.DAT
T060,60,302,-2.009998,4.3731e-06,-5.359210591497669,Reverse,0.9043220634367375,AS60IV.DAT
T080,80,1,1.0,0.00047389,-3.324322455661521,Forward,0.9043220634367375,AS80IV.DAT
T080,80,2,0.99,0.00046398,-3.3335007394383074,Forward,0.9043220634367375,AS80IV.DAT
T080,80,3,0.98,0.00045494,-3.3420458767212464,Forward,0.9043220634367375,AS80IV.DAT
T080,80,4,0.97,0.00044613,-3.350538571655524,Forward,0.9043220634367375,AS80IV.DAT
T080,80,5,0.96,0.00043747,-3.3590517238557944,Forward,0.9043220634367375,AS80IV.DAT
T080,80,6,0.95,0.00042882,-3.3677249675151892,Forward,0.9043220634367375,AS80IV.DAT
T080,80,7,0.9400001,0.00042021,-3.376533616629869,Forward,0.9043220634367375,AS80IV.DAT
T080,80,8,0.9300001,0.00041165,-3.3854718802524606,Forward,0.9043220634367375,AS80IV.DAT
T080,80,9,0.9200001,0.00040309,-3.3945979758451856,Forward,0.9043220634367375,AS80IV.DAT
T080,80,10,0.9100001,0.00039456,-3.4038869450843623,Forward,0.9043220634367375,AS80IV.DAT
T080,80,11,0.9000001,0.00038605,-3.413356443209534,Forward,0.9043220634367375,AS80IV.DAT
T080,80,12,0.8900001,0.00037757,-3.4230025200732523,Forward,0.9043220634367375,AS80IV.DAT
T080,80,13,0.8800001,0.00036913,-3.4328206573104336,Forward,0.9043220634367375,AS80IV.DAT
T080,80,14,0.8700001,0.00036072,-3.442829777701486,Forward,0.9043220634367375,AS80IV.DAT
T080,80,15,0.8600001,0.00035232,-3.4530627027083423,Forward,0.9043220634367375,AS80IV.DAT
T080,80,16,0.8500001,0.00034388,-3.463593081933782,Forward,0.9043220634367375,AS80IV.DAT
T080,80,17,0.8400002,0.00033552,-3.4742815868787313,Forward,0.9043220634367375,AS80IV.DAT
T080,80,18,0.8300002,0.00032722,-3.4851601596945176,Forward,0.9043220634367375,AS80IV.DAT
T080,80,19,0.8200002,0.00031891,-3.4963318624543507,Forward,0.9043220634367375,AS80IV.DAT
T080,80,20,0.8100002,0.00031065,-3.507728642050866,Forward,0.9043220634367375,AS80IV.DAT
T080,80,21,0.8000002,0.00030242,-3.51938949094061,Forward,0.9043220634367375,AS80IV.DAT
T080,80,22,0.7900002,0.00029416,-3.531416383139194,Forward,0.9043220634367375,AS80IV.DAT
T080,80,23,0.7800002,0.00028599,-3.5436491522581823,Forward,0.9043220634367375,AS80IV.DAT
T080,80,24,0.7700002,0.00027785,-3.556189598878602,Forward,0.9043220634367375,AS80IV.DAT
T080,80,25,0.7600002,0.00026972,-3.5690868489953975,Forward,0.9043220634367375,AS80IV.DAT
T080,80,26,0.7500002,0.00026161,-3.582345659194048,Forward,0.9043220634367375,AS80IV.DAT
T080,80,27,0.7400002,0.00025357,-3.5959021293595117,Forward,0.9043220634367375,AS80IV.DAT
T080,80,28,0.7300003,0.00024555,-3.6098600615323773,Forward,0.9043220634367375,AS80IV.DAT
T080,80,29,0.7200003,0.0002375,-3.6243363860391145,Forward,0.9043220634367375,AS80IV.DAT
T080,80,30,0.7100003,0.0002296,-3.6390281162740643,Forward,0.9043220634367375,AS80IV.DAT
T080,80,31,0.7000003,0.00022167,-3.654293078721572,Forward,0.9043220634367375,AS80IV.DAT
T080,80,32,0.6900003,0.00021381,-3.6699719864833837,Forward,0.9043220634367375,AS80IV.DAT
T080,80,33,0.6800003,0.00020602,-3.686090617164729,Forward,0.9043220634367375,AS80IV.DAT
T080,80,34,0.6700003,0.000198515,-3.702206671917973,Forward,0.9043220634367375,AS80IV.DAT
T080,80,35,0.6600003,0.00019057,-3.719945466026753,Forward,0.9043220634367375,AS80IV.DAT
T080,80,36,0.6500003,0.000182875,-3.7378456608666326,Forward,0.9043220634367375,AS80IV.DAT
T080,80,37,0.6400003,0.000175272,-3.756287457646944,Forward,0.9043220634367375,AS80IV.DAT
T080,80,38,0.6300004,0.00016771,-3.7754410410591577,Forward,0.9043220634367375,AS80IV.DAT
T080,80,39,0.6200004,0.000160192,-3.7953591764078896,Forward,0.9043220634367375,AS80IV.DAT
T080,80,40,0.6100004,0.000152763,-3.815981821425635,Forward,0.9043220634367375,AS80IV.DAT
T080,80,41,0.6000004,0.000152902,-3.8155868338598635,Forward,0.9043220634367375,AS80IV.DAT
T080,80,42,0.5900004,0.000145392,-3.837459489291557,Forward,0.9043220634367375,AS80IV.DAT
T080,80,43,0.5800004,0.000138034,-3.860013926688025,Forward,0.9043220634367375,AS80IV.DAT
T080,80,44,0.5700004,0.000130833,-3.883282700122557,Forward,0.9043220634367375,AS80IV.DAT
T080,80,45,0.5600004,0.000123678,-3.9077075463557853,Forward,0.9043220634367375,AS80IV.DAT
T080,80,46,0.5500004,0.000116611,-3.9332604803319478,Forward,0.9043220634367375,AS80IV.DAT
T080,80,47,0.5400004,0.000109647,-3.9600032463509756,Forward,0.9043220634367375,AS80IV.DAT
T080,80,48,0.5300004,0.000102782,-3.9880829357799277,Forward,0.9043220634367375,AS80IV.DAT
T080,80,49,0.5200005,9.6e-05,-4.017728766960431,Forward,0.9043220634367375,AS80IV.DAT
T080,80,50,0.5100005,8.9352e-05,-4.048895722070002,Forward,0.9043220634367375,AS80IV.DAT
T080,80,51,0.5000005,8.2838e-05,-4.08177039504475,Forward,0.9043220634367375,AS80IV.DAT
T080,80,52,0.4900005,7.6452e-05,-4.116611148870334,Forward,0.9043220634367375,AS80IV.DAT
T080,80,53,0.4800005,7.0214e-05,-4.153576285070377,Forward,0.9043220634367375,AS80IV.DAT
T080,80,54,0.4700005,6.4131e-05,-4.192931988040099,Forward,0.9043220634367375,AS80IV.DAT
T080,80,55,0.4600005,5.8178e-05,-4.235241212684929,Forward,0.9043220634367375,AS80IV.DAT
T080,80,56,0.4500005,5.2454e-05,-4.280221388086445,Forward,0.9043220634367375,AS80IV.DAT
T080,80,57,0.4400005,4.6956e-05,-4.328308906051695,Forward,0.9043220634367375,AS80IV.DAT
T080,80,58,0.4300005,4.1688e-05,-4.3799889398412954,Forward,0.9043220634367375,AS80IV.DAT
T080,80,59,0.4200006,3.6662e-05,-4.435783846922313,Forward,0.9043220634367375,AS80IV.DAT
T080,80,60,0.4100006,3.1914e-05,-4.496018759295776,Forward,0.9043220634367375,AS80IV.DAT
T080,80,61,0.4000006,2.7464e-05,-4.561236209582306,Forward,0.9043220634367375,AS80IV.DAT
T080,80,62,0.3900006,2.3306e-05,-4.632532257882026,Forward,0.9043220634367375,AS80IV.DAT
T080,80,63,0.3800006,2.01679e-05,-4.695339320720933,Forward,0.9043220634367375,AS80IV.DAT
T080,80,64,0.3700006,1.62926e-05,-4.7880096047307115,Forward,0.9043220634367375,AS80IV.DAT
T080,80,65,0.3600006,1.31683e-05,-4.8804702879291595,Forward,0.9043220634367375,AS80IV.DAT
T080,80,66,0.3500006,1.04878e-05,-4.979315603137629,Forward,0.9043220634367375,AS80IV.DAT
T080,80,67,0.3400006,8.2044e-06,-5.085953174052337,Forward,0.9043220634367375,AS80IV.DAT
T080,80,68,0.3300006,6.2862e-06,-5.201611805705549,Forward,0.9043220634367375,AS80IV.DAT
T080,80,69,0.3200006,4.7258e-06,-5.32552466203804,Forward,0.9043220634367375,AS80IV.DAT
T080,80,70,0.3100007,3.4866e-06,-5.4575978741775835,Forward,0.9043220634367375,AS80IV.DAT
T080,80,71,0.3000007,2.5278e-06,-5.597257290489509,Forward,0.9043220634367375,AS80IV.DAT
T080,80,72,0.2900007,2.00562e-06,-5.697751348252906,Forward,0.9043220634367375,AS80IV.DAT
T080,80,73,0.2800007,1.32041e-06,-5.87929119524117,Forward,0.9043220634367375,AS80IV.DAT
T080,80,74,0.2700007,9.0701e-07,-6.04238792471402,Forward,0.9043220634367375,AS80IV.DAT
T080,80,75,0.2600007,6.1474e-07,-6.2113085272173745,Forward,0.9043220634367375,AS80IV.DAT
T080,80,76,0.2500007,4.1091e-07,-6.386253289519406,Forward,0.9043220634367375,AS80IV.DAT
T080,80,77,0.2400007,2.7202e-07,-6.565399163721979,Forward,0.9043220634367375,AS80IV.DAT
T080,80,78,0.2300007,2.03816e-07,-6.690761725928421,Forward,0.9043220634367375,AS80IV.DAT
T080,80,79,0.2200007,1.28283e-07,-6.891830892302912,Forward,0.9043220634367375,AS80IV.DAT
T080,80,80,0.2100007,8.3026e-08,-7.08078588487301,Forward,0.9043220634367375,AS80IV.DAT
T080,80,81,0.2000007,5.4166e-08,-7.266273234600517,Forward,0.9043220634367375,AS80IV.DAT
T080,80,82,0.1900007,3.5386e-08,-7.451168526825847,Forward,0.9043220634367375,AS80IV.DAT
T080,80,83,0.1800007,2.3435e-08,-7.630135042143771,Forward,0.9043220634367375,AS80IV.DAT
T080,80,84,0.1700007,1.72547e-08,-7.76309258719702,Forward,0.9043220634367375,AS80IV.DAT
T080,80,85,0.1600007,1.19881e-08,-7.9212496429980765,Forward,0.9043220634367375,AS80IV.DAT
T080,80,86,0.1500007,8.6594e-09,-8.062512198712037,Forward,0.9043220634367375,AS80IV.DAT
T080,80,87,0.1400007,6.2589e-09,-8.203501987222088,Forward,0.9043220634367375,AS80IV.DAT
T080,80,88,0.1300007,4.647e-09,-8.332827327521132,Forward,0.9043220634367375,AS80IV.DAT
T080,80,89,0.1200007,3.5165e-09,-8.453889378250574,Forward,0.9043220634367375,AS80IV.DAT
T080,80,90,0.1100007,2.7236e-09,-8.564856674493695,Forward,0.9043220634367375,AS80IV.DAT
T080,80,91,0.1000007,2.1151e-09,-8.674669094756304,Forward,0.9043220634367375,AS80IV.DAT
T080,80,92,0.09000066,2.1911e-09,-8.65933780114439,Forward,0.9043220634367375,AS80IV.DAT
T080,80,93,0.08000066,1.81048e-09,-8.742206268382244,Forward,0.9043220634367375,AS80IV.DAT
T080,80,94,0.07000066,1.46303e-09,-8.834746768405875,Forward,0.9043220634367375,AS80IV.DAT
T080,80,95,0.06000067,1.15182e-09,-8.938615384727603,Forward,0.9043220634367375,AS80IV.DAT
T080,80,96,0.05000067,8.9588e-10,-9.047750158672704,Forward,0.9043220634367375,AS80IV.DAT
T080,80,97,0.04000067,6.7041e-10,-9.173659516286449,Forward,0.9043220634367375,AS80IV.DAT
T080,80,98,0.03000067,4.5479e-10,-9.342189093220375,Forward,0.9043220634367375,AS80IV.DAT
T080,80,99,0.02000067,2.7424e-10,-9.561869199756895,Forward,0.9043220634367375,AS80IV.DAT
T080,80,100,0.01000067,1.1063e-10,-9.956127087608575,Forward,0.9043220634367375,AS80IV.DAT
T080,80,101,6.705523e-07,3.707e-11,-10.430977413970437,Forward,0.9043220634367375,AS80IV.DAT
T080,80,102,-0.009999329,1.8788e-10,-9.726119448488788,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,103,-0.01999933,3.176e-10,-9.498119506244942,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,104,-0.02999933,4.6334e-10,-9.334100205669056,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,105,-0.03999933,6.0794e-10,-9.216139280850191,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,106,-0.04999933,7.5632e-10,-9.121294415041161,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,107,-0.05999932,9.1183e-10,-9.040086123232845,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,108,-0.06999932,1.07908e-09,-8.96694635673449,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,109,-0.07999932,1.25294e-09,-8.902069725727973,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,110,-0.08999932,1.43611e-09,-8.842812293684679,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,111,-0.09999932,1.63266e-09,-8.787104247288944,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,112,-0.1099993,1.8395e-09,-8.735300207832854,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,113,-0.1199993,2.06441e-09,-8.685204045874949,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,114,-0.1299993,2.2466e-09,-8.648474245452164,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,115,-0.1399993,2.9298e-09,-8.533162025332233,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,116,-0.1499993,3.1937e-09,-8.495705881705266,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,117,-0.1599993,3.4988e-09,-8.456080882146663,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,118,-0.1699993,3.4444e-09,-8.462886419440972,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,119,-0.1799993,4.1772e-09,-8.379114730668087,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,120,-0.1899993,4.5307e-09,-8.343834693649107,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,121,-0.1999993,4.9152e-09,-8.308458805984602,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,122,-0.2099994,5.3378e-09,-8.27263770265859,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,123,-0.2199994,5.7909e-09,-8.237253934604386,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,124,-0.2299994,6.2715e-09,-8.202628573393904,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,125,-0.2399994,6.7794e-09,-8.16880874097361,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,126,-0.2499994,7.3179e-09,-8.135613529496162,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,127,-0.2599994,7.8872e-09,-8.103077146394071,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,128,-0.2699994,8.4779e-09,-8.071711710403363,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,129,-0.2799993,9.1274e-09,-8.039652916492296,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,130,-0.2899993,9.8029e-09,-8.008645427604803,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,131,-0.2999993,1.0533e-08,-7.977447915814986,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,132,-0.3099993,1.12792e-08,-7.947721702472048,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,133,-0.3199993,1.20776e-08,-7.91801935795915,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,134,-0.3299993,1.29237e-08,-7.8886131318875075,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,135,-0.3399993,1.37845e-08,-7.860608982273416,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,136,-0.3499993,1.47285e-08,-7.831841480916652,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,137,-0.3599993,1.571e-08,-7.803823814960027,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,138,-0.3699993,1.67061e-08,-7.7771249233061805,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,139,-0.3799993,1.77913e-08,-7.749792317110055,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,140,-0.3899992,1.8936e-08,-7.722711755078974,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,141,-0.3999992,2.00334e-08,-7.698245337479787,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,142,-0.4099992,2.1189e-08,-7.673889539029171,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,143,-0.4199992,2.2752e-08,-7.642980420950328,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,144,-0.4299992,2.4113e-08,-7.617748753853416,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,145,-0.4399992,2.5604e-08,-7.5916921814762475,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,146,-0.4499992,2.7128e-08,-7.56658222322997,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,147,-0.4599992,2.8709e-08,-7.541981934708145,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,148,-0.4699992,3.0374e-08,-7.517498011389712,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,149,-0.4799992,3.2031e-08,-7.494429502556829,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,150,-0.4899991,3.3903e-08,-7.469761870357408,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,151,-0.4999991,3.5706e-08,-7.4472587993515615,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,152,-0.5099992,3.7746e-08,-7.42312906443135,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,153,-0.5199991,3.9788e-08,-7.400247890730311,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,154,-0.5299991,4.1908e-08,-7.37770306476123,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,155,-0.5399991,4.4196e-08,-7.354617035097462,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,156,-0.5499991,4.6617e-08,-7.33145567859253,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,157,-0.5599991,4.9085e-08,-7.309051204669397,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,158,-0.5699991,5.1577e-08,-7.287543922402354,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,159,-0.5799991,5.4226e-08,-7.265792430268543,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,160,-0.5899991,5.6996e-08,-7.244155622202668,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,161,-0.5999991,5.9856e-08,-7.2228923091458705,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,162,-0.6099991,6.3039e-08,-7.20039068476226,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,163,-0.6199991,6.6134e-08,-7.179575208955002,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,164,-0.629999,6.9318e-08,-7.159153976273963,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,165,-0.639999,7.258e-08,-7.139183036135463,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,166,-0.649999,7.625e-08,-7.117760151981177,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,167,-0.659999,7.9884e-08,-7.097540197000704,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,168,-0.669999,8.3846e-08,-7.076517651237554,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,169,-0.679999,8.7785e-08,-7.0565796865285515,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,170,-0.689999,9.176e-08,-7.037346595106789,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,171,-0.699999,9.6039e-08,-7.017552370655232,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,172,-0.709999,1.0046e-07,-6.99800682617647,Reverse,0.9043220634367375,AS80IV.DAT
T080,80,173,-0.719999,1.05091e-07,-6.978434475386609,Reverse,0.9043220634367375,AS80IV.DAT
