Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T220,220,98,0.03000067,2.0003e-06,-5.698904865049058,Forward,0.9043220634367375,AS220IV.DAT
T220,220,99,0.02000067,1.22505e-06,-5.911846185355817,Forward,0.9043220634367375,AS220IV.DAT
T220,220,100,0.01000067,6.7317e-07,-6.171875246713994,Forward,0.9043220634367375,AS220IV.DAT
T220,220,101,6.705523e-07,2.906e-07,-6.536704390037997,Forward,0.9043220634367375,AS220IV.DAT
T220,220,102,-0.009999329,3.341e-11,-10.476123524361869,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,103,-0.01999933,1.64145e-07,-6.784772341722223,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,104,-0.02999933,2.9637e-07,-6.5281657598487675,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,105,-0.03999933,3.9261e-07,-6.406038642867673,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,106,-0.04999933,4.6689e-07,-6.330785427828303,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,107,-0.05999932,5.2381e-07,-6.280826214762708,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,108,-0.06999932,5.709e-07,-6.243439956993317,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,109,-0.07999932,6.1236e-07,-6.212993185620144,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,110,-0.08999932,6.4729e-07,-6.188901102356959,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,111,-0.09999932,6.804e-07,-6.1672356950594684,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,112,-0.1099993,7.1038e-07,-6.148509274160632,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,113,-0.1199993,7.4162e-07,-6.129818566656822,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,114,-0.1299993,7.7057e-07,-6.1131879030417755,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,115,-0.1399993,7.9579e-07,-6.099201522555936,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,116,-0.1499993,8.2379e-07,-6.0841834842552736,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,117,-0.1599993,8.4919e-07,-6.070995128696324,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,118,-0.1699993,8.7976e-07,-6.055635787953826,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,119,-0.1799993,9.0748e-07,-6.042162937625571,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,120,-0.1899993,9.3399e-07,-6.029657773628652,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,121,-0.1999993,9.6129e-07,-6.017145575494445,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,122,-0.2099994,9.8994e-07,-6.004391127077776,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,123,-0.2199994,1.01833e-06,-5.992111461729282,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,124,-0.2299994,1.05182e-06,-5.978058575482004,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,125,-0.2399994,1.07533e-06,-5.9684582379009266,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,126,-0.2499994,1.10466e-06,-5.956771371612762,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,127,-0.2599994,1.13839e-06,-5.943708927895569,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,128,-0.2699994,1.16631e-06,-5.933186000695696,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,129,-0.2799993,1.19698e-06,-5.921913106036532,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,130,-0.2899993,1.22667e-06,-5.9112722558997,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,131,-0.2999993,1.26111e-06,-5.899247030548662,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,132,-0.3099993,1.28375e-06,-5.891519543394665,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,133,-0.3199993,1.3136e-06,-5.881536860224634,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,134,-0.3299993,1.34536e-06,-5.871161488826192,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,135,-0.3399993,1.38156e-06,-5.859630249290304,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,136,-0.3499993,1.40858e-06,-5.851218482315477,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,137,-0.3599993,1.44695e-06,-5.839546475860418,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,138,-0.3699993,1.47759e-06,-5.8304460567661875,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,139,-0.3799993,1.50981e-06,-5.82107770247067,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,140,-0.3899992,1.54313e-06,-5.811597485534755,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,141,-0.3999992,1.58117e-06,-5.801021434246887,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,142,-0.4099992,1.60932e-06,-5.793357591440838,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,143,-0.4199992,1.64707e-06,-5.7832879430477835,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,144,-0.4299992,1.69479e-06,-5.770884107190302,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,145,-0.4399992,1.73541e-06,-5.760597904330158,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,146,-0.4499992,1.76692e-06,-5.752783113393674,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,147,-0.4599992,1.80957e-06,-5.742424612320508,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,148,-0.4699992,1.8397e-06,-5.735252991646473,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,149,-0.4799992,1.86869e-06,-5.728462738458447,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,150,-0.4899991,1.92701e-06,-5.715116031616706,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,151,-0.4999991,1.9636e-06,-5.706946976572168,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,152,-0.5099992,2.02676e-06,-5.6931976755036775,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,153,-0.5199991,2.07488e-06,-5.683007015503617,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,154,-0.5299991,2.092e-06,-5.679438319804763,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,155,-0.5399991,2.1423e-06,-5.6691197122055685,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,156,-0.5499991,2.1815e-06,-5.661244782677161,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,157,-0.5599991,2.2346e-06,-5.650800205570001,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,158,-0.5699991,2.2844e-06,-5.641227848507266,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,159,-0.5799991,2.338e-06,-5.6311554931741785,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,160,-0.5899991,2.395e-06,-5.620694482249418,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,161,-0.5999991,2.4239e-06,-5.615485301314347,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,162,-0.6099991,2.4849e-06,-5.604691083921412,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,163,-0.6199991,2.5235e-06,-5.597996690930295,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,164,-0.629999,2.5894e-06,-5.586800856334359,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,165,-0.639999,2.6361e-06,-5.579038118879076,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,166,-0.649999,2.7003e-06,-5.568587983579211,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,167,-0.659999,2.7632e-06,-5.5585876797766165,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,168,-0.669999,2.8053e-06,-5.552020688283835,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,169,-0.679999,2.8739e-06,-5.541528347615769,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,170,-0.689999,2.9356e-06,-5.532303120972409,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,171,-0.699999,2.9829e-06,-5.525361305865613,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,172,-0.709999,3.0132e-06,-5.520972041239453,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,173,-0.719999,3.0827e-06,-5.511068737577747,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,174,-0.7299989,3.1619e-06,-5.5000518694243485,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,175,-0.7399989,3.2278e-06,-5.4910933827440465,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,176,-0.7499989,3.2982e-06,-5.481723012650626,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,177,-0.7599989,3.3557e-06,-5.474216872088956,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,178,-0.7699989,3.4099e-06,-5.46725835710281,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,179,-0.7799989,3.4792e-06,-5.458520605342721,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,180,-0.7899989,3.5236e-06,-5.453013398685822,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,181,-0.7999989,3.5986e-06,-5.443866424379916,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,182,-0.8099989,3.6689e-06,-5.435464125267776,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,183,-0.8199989,3.7385e-06,-5.427302615017302,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,184,-0.8299989,3.8099e-06,-5.419086423279273,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,185,-0.8399988,3.8711e-06,-5.412165609645333,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,186,-0.8499988,3.9638e-06,-5.401888266671032,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,187,-0.8599988,4.0382e-06,-5.393812175549533,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,188,-0.8699988,4.099e-06,-5.387322081683498,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,189,-0.8799988,4.1977e-06,-5.376988602676001,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,190,-0.8899988,4.2617e-06,-5.370417125464203,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,191,-0.8999988,4.3338e-06,-5.363131134756065,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,192,-0.9099988,4.384e-06,-5.358129454523687,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,193,-0.9199988,4.4722e-06,-5.349478782725802,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,194,-0.9299988,4.5412e-06,-5.342829370817891,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,195,-0.9399987,4.6146e-06,-5.335865938261383,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,196,-0.9499987,4.6659e-06,-5.331064573281996,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,197,-0.9599987,4.7534e-06,-5.322995638159827,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,198,-0.9699987,4.8402e-06,-5.315136692673392,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,199,-0.9799987,4.9345e-06,-5.306756846690811,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,200,-0.9899987,5.0091e-06,-5.300240298113903,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,201,-0.9999987,5.1008e-06,-5.29236170462,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,202,-1.009999,5.1917e-06,-5.2846904109898185,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,203,-1.019999,5.3095e-06,-5.274946374862994,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,204,-1.029999,5.3752e-06,-5.269605371918321,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,205,-1.039999,5.4568e-06,-5.2630619634769085,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,206,-1.049999,5.5223e-06,-5.25788000392538,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,207,-1.059999,5.6148e-06,-5.250665708760195,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,208,-1.069999,5.7365e-06,-5.241353002079225,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,209,-1.079999,5.8279e-06,-5.234487908827371,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,210,-1.089999,5.8981e-06,-5.229287868427146,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,211,-1.099999,6.0133e-06,-5.220887128917762,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,212,-1.109999,6.0729e-06,-5.216603870170991,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,213,-1.119999,6.1716e-06,-5.209602229631285,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,214,-1.129999,6.2737e-06,-5.202476252526962,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,215,-1.139999,6.3639e-06,-5.196276653316689,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,216,-1.149999,6.4624e-06,-5.189606164174087,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,217,-1.159999,6.567e-06,-5.182632983712406,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,218,-1.169999,6.6744e-06,-5.175587769424235,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,219,-1.179999,6.76e-06,-5.1700533040583645,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,220,-1.189999,6.8926e-06,-5.161616924296089,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,221,-1.199998,6.953e-06,-5.157827770614384,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,222,-1.209998,7.0491e-06,-5.151866328396498,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,223,-1.219998,7.1341e-06,-5.146660807368872,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,224,-1.229998,7.2562e-06,-5.1392907554822305,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,225,-1.239998,7.3483e-06,-5.1338131215979965,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,226,-1.249998,7.4292e-06,-5.129057949939471,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,227,-1.259998,7.591e-06,-5.119701008574247,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,228,-1.269998,7.7005e-06,-5.11348107480271,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,229,-1.279998,7.7778e-06,-5.109143228585464,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,230,-1.289998,7.9232e-06,-5.101099381332014,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,231,-1.299998,8.0283e-06,-5.095376407247053,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,232,-1.309998,8.2226e-06,-5.084990836095949,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,233,-1.319998,8.2226e-06,-5.084990836095949,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,234,-1.329998,8.4532e-06,-5.072978855634683,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,235,-1.339998,8.528e-06,-5.069152808317503,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,236,-1.349998,8.668e-06,-5.06208109735222,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,237,-1.359998,8.7581e-06,-5.057590100340485,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,238,-1.369998,8.9246e-06,-5.049411239830415,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,239,-1.379998,9.0741e-06,-5.042196438954851,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,240,-1.389998,9.173e-06,-5.037488606492403,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,241,-1.399998,9.2671e-06,-5.0330561505416505,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,242,-1.409998,9.3532e-06,-5.029039779012031,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,243,-1.419998,9.4914e-06,-5.02266972356523,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,244,-1.429998,9.6198e-06,-5.016833957047353,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,245,-1.439998,9.7233e-06,-5.0121863144399805,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,246,-1.449998,9.9162e-06,-5.003654722523373,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,247,-1.459998,1.00032e-05,-4.999861047996926,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,248,-1.469998,1.01199e-05,-4.994823778964872,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,249,-1.479998,1.02277e-05,-4.990222019231483,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,250,-1.489998,1.03683e-05,-4.984292445264025,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,251,-1.499998,1.05197e-05,-4.977996645182501,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,252,-1.509998,1.05802e-05,-4.975506122652873,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,253,-1.519998,1.06702e-05,-4.971827440174186,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,254,-1.529998,1.07949e-05,-4.9667813764561375,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,255,-1.539998,1.09132e-05,-4.962047885656384,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,256,-1.549998,1.10512e-05,-4.956590561337928,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,257,-1.559998,1.11773e-05,-4.951663092399182,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,258,-1.569998,1.12967e-05,-4.94704840440149,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,259,-1.579998,1.15078e-05,-4.939007694544238,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,260,-1.589998,1.16744e-05,-4.932765430537879,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,261,-1.599998,1.17537e-05,-4.929825398359351,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,262,-1.609998,1.17439e-05,-4.930187655455345,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,263,-1.619998,1.19003e-05,-4.9244420901450905,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,264,-1.629998,1.20764e-05,-4.918062510511829,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,265,-1.639998,1.22375e-05,-4.912307295188806,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,266,-1.649998,1.2108e-05,-4.916927587715465,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,267,-1.659998,1.2108e-05,-4.916927587715465,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,268,-1.669998,1.22932e-05,-4.910335052715913,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,269,-1.679998,1.25653e-05,-4.900827138047193,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,270,-1.689998,1.27285e-05,-4.895222773102525,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,271,-1.699998,1.28041e-05,-4.892650942675469,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,272,-1.709998,1.28999e-05,-4.889413656337691,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,273,-1.719998,1.2974e-05,-4.8869261064057925,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,274,-1.729998,1.31111e-05,-4.882360870179527,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,275,-1.739998,1.33641e-05,-4.874060283311839,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,276,-1.749998,1.34586e-05,-4.871000114250014,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,277,-1.759998,1.36518e-05,-4.864810082796902,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,278,-1.769998,1.39027e-05,-4.856900848578225,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,279,-1.779998,1.40624e-05,-4.851940552871858,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,280,-1.789998,1.41995e-05,-4.847726947945398,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,281,-1.799998,1.43638e-05,-4.842730650573331,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,282,-1.809998,1.45591e-05,-4.836865470978649,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,283,-1.819998,1.46769e-05,-4.8333656647922565,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,284,-1.829998,1.48572e-05,-4.828063030355297,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,285,-1.839998,1.50715e-05,-4.821843522117736,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,286,-1.849998,1.52792e-05,-4.815899384286573,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,287,-1.859998,1.55113e-05,-4.809351802498,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,288,-1.869998,1.56971e-05,-4.804180575000374,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,289,-1.879998,1.59464e-05,-4.797337346249561,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,290,-1.889998,1.62204e-05,-4.789938440158724,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,291,-1.899998,1.64534e-05,-4.783744343995927,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,292,-1.909998,1.65573e-05,-4.781010482207148,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,293,-1.919998,1.67931e-05,-4.7748691258618425,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,294,-1.929998,1.69282e-05,-4.771389218596747,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,295,-1.939998,1.71707e-05,-4.765211999542606,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,296,-1.949998,1.73685e-05,-4.760237687013601,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,297,-1.959998,1.74745e-05,-4.757595241925489,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,298,-1.969998,1.76703e-05,-4.752756077135082,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,299,-1.979998,1.78743e-05,-4.747770957196256,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,300,-1.989998,1.81185e-05,-4.7418777596773065,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,301,-1.999998,1.84026e-05,-4.735120813627287,Reverse,0.9043220634367375,AS220IV.DAT
T220,220,302,-2.009998,1.86136e-05,-4.730169623165146,Reverse,0.9043220634367375,AS220IV.DAT
T240,240,1,0.95,0.00217205,-2.663130181627316,Forward,0.9195463405989722,AS240IV.DAT
T240,240,2,0.9400001,0.00214305,-2.668967696213991,Forward,0.9195463405989722,AS240IV.DAT
T240,240,3,0.9300001,0.00211393,-2.674909397878671,Forward,0.9195463405989722,AS240IV.DAT
T240,240,4,0.9200001,0.00208507,-2.680879360304889,Forward,0.9195463405989722,AS240IV.DAT
T240,240,5,0.9100001,0.00205614,-2.686947318102112,Forward,0.9195463405989722,AS240IV.DAT
T240,240,6,0.9000001,0.00202736,-2.6930691264271602,Forward,0.9195463405989722,AS240IV.DAT
T240,240,7,0.8900001,0.00199856,-2.6992828089861813,Forward,0.9195463405989722,AS240IV.DAT
T240,240,8,0.8800001,0.00196983,-2.70557125264433,Forward,0.9195463405989722,AS240IV.DAT
T240,240,9,0.8700001,0.00194112,-2.711947615705449,Forward,0.9195463405989722,AS240IV.DAT
T240,240,10,0.8600001,0.00191244,-2.718412181312996,Forward,0.9195463405989722,AS240IV.DAT
T240,240,11,0.8500001,0.00188356,-2.7250205409749784,Forward,0.9195463405989722,AS240IV.DAT
T240,240,12,0.8400002,0.00185495,-2.7316677922574266,Forward,0.9195463405989722,AS240IV.DAT
T240,240,13,0.8300002,0.00182642,-2.7383993458005187,Forward,0.9195463405989722,AS240IV.DAT
T240,240,14,0.8200002,0.00179792,-2.745229636480161,Forward,0.9195463405989722,AS240IV.DAT
T240,240,15,0.8100002,0.00176945,-2.7521617048721247,Forward,0.9195463405989722,AS240IV.DAT
T240,240,16,0.8000002,0.00174097,-2.7592087124821583,Forward,0.9195463405989722,AS240IV.DAT
T240,240,17,0.7900002,0.00171248,-2.766374491917498,Forward,0.9195463405989722,AS240IV.DAT
T240,240,18,0.7800002,0.00168413,-2.773624387834261,Forward,0.9195463405989722,AS240IV.DAT
T240,240,19,0.7700002,0.00165582,-2.78098687603881,Forward,0.9195463405989722,AS240IV.DAT
T240,240,20,0.7600002,0.0016275,-2.7884790027597703,Forward,0.9195463405989722,AS240IV.DAT
T240,240,21,0.7500002,0.00159925,-2.7960836406103997,Forward,0.9195463405989722,AS240IV.DAT
T240,240,22,0.7400002,0.00157101,-2.8038210505227275,Forward,0.9195463405989722,AS240IV.DAT
T240,240,23,0.7300003,0.00154282,-2.8116847398906866,Forward,0.9195463405989722,AS240IV.DAT
T240,240,24,0.7200003,0.00151464,-2.8196905781136183,Forward,0.9195463405989722,AS240IV.DAT
T240,240,25,0.7100003,0.00148659,-2.8278087929372306,Forward,0.9195463405989722,AS240IV.DAT
T240,240,26,0.7000003,0.00145857,-2.8360727232894374,Forward,0.9195463405989722,AS240IV.DAT
T240,240,27,0.6900003,0.00143062,-2.8444757078328133,Forward,0.9195463405989722,AS240IV.DAT
T240,240,28,0.6800003,0.00140272,-2.853029010789738,Forward,0.9195463405989722,AS240IV.DAT
T240,240,29,0.6700003,0.00137491,-2.861725729311989,Forward,0.9195463405989722,AS240IV.DAT
T240,240,30,0.6600003,0.00134702,-2.870625956002957,Forward,0.9195463405989722,AS240IV.DAT
T240,240,31,0.6500003,0.00131927,-2.8796663132404356,Forward,0.9195463405989722,AS240IV.DAT
T240,240,32,0.6400003,0.00129166,-2.8888517894030246,Forward,0.9195463405989722,AS240IV.DAT
T240,240,33,0.6300004,0.00126405,-2.898235747023078,Forward,0.9195463405989722,AS240IV.DAT
T240,240,34,0.6200004,0.00123647,-2.907816416296224,Forward,0.9195463405989722,AS240IV.DAT
T240,240,35,0.6100004,0.00120902,-2.9175665148399763,Forward,0.9195463405989722,AS240IV.DAT
T240,240,36,0.6000004,0.00118161,-2.927525842233648,Forward,0.9195463405989722,AS240IV.DAT
T240,240,37,0.5900004,0.00115414,-2.9377415070038153,Forward,0.9195463405989722,AS240IV.DAT
T240,240,38,0.5800004,0.00112693,-2.948103059604196,Forward,0.9195463405989722,AS240IV.DAT
T240,240,39,0.5700004,0.00109973,-2.958713927481238,Forward,0.9195463405989722,AS240IV.DAT
T240,240,40,0.5600004,0.00107261,-2.9695581584035544,Forward,0.9195463405989722,AS240IV.DAT
T240,240,41,0.5500004,0.00104566,-2.980609504883035,Forward,0.9195463405989722,AS240IV.DAT
T240,240,42,0.5400004,0.00101872,-2.9919451674802335,Forward,0.9195463405989722,AS240IV.DAT
T240,240,43,0.5300004,0.00099178,-3.003584653836012,Forward,0.9195463405989722,AS240IV.DAT
T240,240,44,0.5200005,0.000965,-3.0154726866562074,Forward,0.9195463405989722,AS240IV.DAT
T240,240,45,0.5100005,0.00093843,-3.027598117019765,Forward,0.9195463405989722,AS240IV.DAT
T240,240,46,0.5000005,0.00091188,-3.0400623094421646,Forward,0.9195463405989722,AS240IV.DAT
T240,240,47,0.4900005,0.0008854,-3.052860482357171,Forward,0.9195463405989722,AS240IV.DAT
T240,240,48,0.4800005,0.00085907,-3.065971446907843,Forward,0.9195463405989722,AS240IV.DAT
T240,240,49,0.4700005,0.00083263,-3.079547945359238,Forward,0.9195463405989722,AS240IV.DAT
T240,240,50,0.4600005,0.00080649,-3.0934010132368845,Forward,0.9195463405989722,AS240IV.DAT
T240,240,51,0.4500005,0.00078051,-3.107621528326102,Forward,0.9195463405989722,AS240IV.DAT
T240,240,52,0.4400005,0.00075464,-3.1222601785693342,Forward,0.9195463405989722,AS240IV.DAT
T240,240,53,0.4300005,0.00072888,-3.137343966370129,Forward,0.9195463405989722,AS240IV.DAT
